symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
KPT.TO,KP TISSUE INC,11.5,CAD,TOR,,115176712
GDL.TO,GOODFELLOW INC,11.6,CAD,TOR,,96476672
XTD-PA.TO,"TDB SPLIT CORP., PRIORITY EQUIT",11.55,CAD,TOR,,
BPO-PY.TO,BROOKFIELD OFFICE PROPERTIES PR,11.65,CAD,TOR,,
DHT-U.TO,DRI HEALTHCARE TRUST USD,11.655,USD,TOR,,641885568
HOM-U.TO,BSR REAL ESTATE INVESTMENT TRUS,11.6,USD,TOR,,450093472
AI.TO,ATRIUM MORTGAGE INVESTMENT CORP,11.74,CAD,TOR,,565042048
SGR-U.TO,SLATE GROCERY REIT USD,11.73,USD,TOR,,713807808
BPO-PX.TO,BROOKFIELD OFFICE PROPERTIES PR,11.85,CAD,TOR,,
ATH.TO,ATHABASCA OIL CORP,12.07,CAD,TOR,,5841880064
FC.TO,FIRM CAPITAL MORTGAGE INV. CORP,11.9,CAD,TOR,,437194368
PFLT,PennantPark Floating Rate Capit,8.6961,USD,NYQ,,862808768
OI,"O-I Glass, Inc.",8.795,USD,NYQ,,1348269696
AI,"C3.ai, Inc.",8.735,USD,NYQ,,1269118720
YMM,Full Truck Alliance Co. Ltd.,9.25,USD,NYQ,,9674521600
FBRT,"Franklin BSP Realty Trust, Inc.",8.955,USD,NYQ,,689203712
BARK,"BARK, Inc.",9.11,USD,NYQ,,78725616
WU,Western Union Company (The),8.45,USD,NYQ,,2640076544
PCQ,PIMCO California Municipal Inco,8.74,USD,NYQ,,165893936
RLJ,RLJ Lodging Trust,8.815,USD,NYQ,,1346064128
MFG,"Mizuho Financial Group, Inc. Sp",8.955,USD,NYQ,,109182795776
BKKT,"Bakkt, Inc.",8.2701,USD,NYQ,,368948384
STEM,"Stem, Inc.",8.9795,USD,NYQ,,80428960
DXC,DXC Technology Company,8.185,USD,NYQ,,1338082688
HAFN,Hafnia Limited,8.585,USD,NYQ,,4290622464
OIS,"Oil States International, Inc.",9.0,USD,NYQ,,541740736
GRX,The Gabelli Healthcare & Wellne,8.9801,USD,NYQ,,135156640
GSBD,"Goldman Sachs BDC, Inc.",9.055,USD,NYQ,,1019312896
PGP,Pimco Global Stocksplus & Incom,8.7182,USD,NYQ,,100904440
LSPD,Lightspeed Commerce Inc. Subord,8.82,USD,NYQ,,1210994304
TME,Tencent Music Entertainment Gro,8.96,USD,NYQ,,14118725632
KTF,DWS Municipal Income Trust,9.08,USD,NYQ,,355689376
GNW,Genworth Financial Inc,9.125,USD,NYQ,,3494959360
BHK,Blackrock Core Bond Trust Black,9.035,USD,NYQ,,652545856
HLN,Haleon plc,9.01,USD,NYQ,,39944826880
BDJ,Blackrock Enhanced Equity Divid,9.155,USD,NYQ,,1619928576
GNL,"Global Net Lease, Inc.",9.165,USD,NYQ,,1942351744
KORE,"KORE Group Holdings, Inc.",9.16,USD,NYQ,,161104720
PFO,Flaherty & Crumrine Preferred I,9.142,USD,NYQ,,119552920
EAF,GrafTech International Ltd.,9.43,USD,NYQ,,245631104
BHVN,Biohaven Ltd.,8.96,USD,NYQ,,1349026432
NOMD,Nomad Foods Limited,9.025,USD,NYQ,,1261615232
NUV,"Nuveen Municipal Value Fund, In",9.185,USD,NYQ,,1906269696
NIM,Nuveen Select Maturities Munici,9.2701,USD,NYQ,,115381192
OPFI,OppFi Inc.,8.93,USD,NYQ,,1286201216
ABX,"Abacus Global Management, Inc.",9.215,USD,NYQ,,883924608
TRAK,"ReposiTrak, Inc.",9.042,USD,NYQ,,164595248
MEI,"Methode Electronics, Inc.",14.18,USD,NYQ,,502403360
EVV,316100,9.385,USD,NYQ,,1090569472
RYAM,Rayonier Advanced Materials Inc,9.33,USD,NYQ,,629201664
EXG,Eaton Vance Tax-Managed Global ,9.465,USD,NYQ,,2895684608
GBTG,"Global Business Travel Group, I",9.38,USD,NYQ,,4891256832
SCM,Stellus Capital Investment Corp,9.3225,USD,NYQ,,269860800
ETW,Eaton Vance Corporation Eaton V,9.445,USD,NYQ,,1025706048
TIC,"TIC Solutions, Inc.",9.12,USD,NYQ,,2015908608
BRBR,"BellRing Brands, Inc.",9.185,USD,NYQ,,1068012096
CRD-B,Crawford & Company,9.73,USD,NYQ,,474249312
LEG,"Leggett & Platt, Incorporated",9.39,USD,NYQ,,1281100672
ZEPP,Zepp Health Corporation,10.4,USD,NYQ,,152515792
MFA,"MFA Financial, Inc.",9.55,USD,NYQ,,974996416
SKYH,Sky Harbour Group Corporation,9.36,USD,NYQ,,715944896
PHR,"Phreesia, Inc.",9.07,USD,NYQ,,551120960
IGA,Voya Global Advantage and Premi,9.65,USD,NYQ,,148044432
RMAX,"RE/MAX Holdings, Inc.",9.43,USD,NYQ,,518887968
NCA,Nuveen California Municipal Val,9.695,USD,NYQ,,320983936
RITM,Rithm Capital Corp.,9.405,USD,NYQ,,5250873856
GJH,Synthetic Fixed-Income Securiti,9.6499,USD,NYQ,,
VKQ,Invesco Municipal Trust,9.75,USD,NYQ,,539521280
PAGS,PagSeguro Digital Ltd.,9.1165,USD,NYQ,,2548237824
VMO,Invesco Municipal Opportunity T,9.755,USD,NYQ,,657883904
FCT,First Trust Senior Floating Rat,9.785,USD,NYQ,,254247440
FUBO,fuboTV Inc.,9.99,USD,NYQ,,294061600
BIII,Black Spade Acquisition III Co,9.89,USD,NYQ,,227470000
CLDT,Chatham Lodging Trust (REIT),9.81,USD,NYQ,,481477408
CRD-A,Crawford & Company,9.99,USD,NYQ,,486921984
MZYX,MOZAYYX Acquisition Corp.,9.9,USD,NYQ,,371287136
QRED,QuasarEdge Acquisition Corporat,9.9,USD,NYQ,,158721744
BEBE,TGE Value Creative Solutions Co,9.91,USD,NYQ,,198200000
DSU,"Blackrock Debt Strategies Fund,",9.905,USD,NYQ,,623331840
GLED,GalaxyEdge Acquisition Corporat,9.91,USD,NYQ,,157166352
HLX,"Helix Energy Solutions Group, I",9.975,USD,NYQ,,1469278592
IRAB,Iris Acquisition Corp II,9.895,USD,NYQ,,283537952
IQI,Invesco Quality Municipal Incom,9.925,USD,NYQ,,524871680
TRAD,APEX Tech Acquisition Inc.,9.92,USD,NYQ,,145199040
BWIV,Blue Water Acquisition Corp. IV,9.93,USD,NYQ,,180891520
XFLH,XFLH Capital Corporation,9.95,USD,NYQ,,143163616
CTOS,"Custom Truck One Source, Inc.",10.0401,USD,NYQ,,2283448320
GPRK,Geopark Ltd,9.72,USD,NYQ,,628719488
IRAB-UN,Iris Acquisition Corp II,9.96,USD,NYQ,,
WPAC,White Pearl Acquisition Corp.,10.0,USD,NYQ,,156664592
HGTY,"Hagerty, Inc.",10.0401,USD,NYQ,,3447312640
MZYX-UN,MOZAYYX Acquisition Corp.,10.01,USD,NYQ,,
SAGU-UN,Shreya Acquisition Group,10.005,USD,NYQ,,
KCA-UN,Kensington Capital Acquisition ,9.99,USD,NYQ,,
OWL,Blue Owl Capital Inc.,9.665,USD,NYQ,,15068221440
QLEP-UN,Quantum Leap Acquisition Corp,10.005,USD,NYQ,,
WENC-UN,West Enclave Merger Corp.,10.025,USD,NYQ,,
XFLH-UN,XFLH Capital Corporation,10.0,USD,NYQ,,
DV,"DoubleVerify Holdings, Inc.",9.155,USD,NYQ,,1404964608
OTAI-UN,Starlink AI Acquisition Corpora,10.01,USD,NYQ,,
PATH,"UiPath, Inc.",9.375,USD,NYQ,,4911767552
ALUB,Alussa Energy Acquisition Corp.,10.0201,USD,NYQ,,360097344
BEBE-UN,TGE Value Creative Solutions Co,10.02,USD,NYQ,,
KPET-UN,KPET Ultra Paceline Corporation,10.02,USD,NYQ,,
PLUN-UN,Plutonian Acquisition Corp II,10.06,USD,NYQ,,
MTNE-UN,CH4 Natural Solutions Corporati,10.03,USD,NYQ,,
MYN,Blackrock MuniYield New York Qu,10.015,USD,NYQ,,383706784
PGZ,Principal Real Estate Income Fu,9.9799,USD,NYQ,,66806552
TRAD-UN,APEX Tech Acquisition Inc.,10.06,USD,NYQ,,
SAC,Safeguard Acquisition Corp.,10.1,USD,NYQ,,316803360
LADR,Ladder Capital Corp,10.0564,USD,NYQ,,1283881344
ARDT,"Ardent Health, Inc.",9.88,USD,NYQ,,1416298368
BIII-UN,Black Spade Acquisition III Co,10.1,USD,NYQ,,
NWAX,New America Acquisition I Corp.,10.09,USD,NYQ,,502482016
QRED-UN,QuasarEdge Acquisition Corporat,10.09,USD,NYQ,,
YCY,AA Mission Acquisition Corp. II,10.1,USD,NYQ,,148826032
AIIA,AI Infrastructure Acquisition C,10.1,USD,NYQ,,194829008
GLED-UN,GalaxyEdge Acquisition Corporat,10.11,USD,NYQ,,
ALUB-UN,Alussa Energy Acquisition Corp.,10.15,USD,NYQ,,
CLBR,Colombier Acquisition Corp. III,10.12,USD,NYQ,,404968672
GPK,Graphic Packaging Holding Compa,9.865,USD,NYQ,,2918929152
EVAC,EQV Ventures Acquisition Corp. ,10.15,USD,NYQ,,593245696
VACI,Viking Acquisition Corp. I,10.16,USD,NYQ,,318278944
BCSS,Bain Capital GSS Investment Cor,10.16,USD,NYQ,,593344000
BWIV-UN,Blue Water Acquisition Corp. IV,10.14,USD,NYQ,,
PAII,Pyrophyte Acquisition Corp. II,10.15,USD,NYQ,,350099808
AWF,Alliancebernstein Global High I,10.165,USD,NYQ,,876524672
CLBR-UN,Colombier Acquisition Corp. III,10.22,USD,NYQ,,
MMU,Western Asset Managed Municipal,10.18,USD,NYQ,,556019904
KCAC-UN,Kensington Capital Acquisition ,10.2068,USD,NYQ,,
SHO,"Sunstone Hotel Investors, Inc. ",10.24,USD,NYQ,,1907622528
VFL,3404,10.235,USD,NYQ,,125665360
BCSS-UN,Bain Capital GSS Investment Cor,10.25,USD,NYQ,,
BTZ,BlackRock Credit Allocation Inc,10.2502,USD,NYQ,,956594368
KODK,Eastman Kodak Company,10.47,USD,NYQ,,1021872000
NMZ,Nuveen Municipal High Income Op,10.235,USD,NYQ,,1202613504
TTI,"Tetra Technologies, Inc.",10.72,USD,NYQ,,1451380608
FCRS,FutureCrest Acquisition Corp.,10.22,USD,NYQ,,367281248
FEDU,Four Seasons Education (Cayman),10.3,USD,NYQ,,23278598
NIQ,NIQ Global Intelligence plc,9.82,USD,NYQ,,2898031872
MTAL-UN,Metals Acquisition Corp. II,10.32,USD,NYQ,,
NWAX-UN,New America Acquisition I Corp.,10.36,USD,NYQ,,
SOUL,Soulpower Acquisition Corporati,10.33,USD,NYQ,,350737920
NDMO,Nuveen Dynamic Municipal Opportunities Fund,10.35,USD,NYQ,,617178624
BNED,"Barnes & Noble Education, Inc",9.5975,USD,NYQ,,329156992
JENA,Jena Acquisition Corporation II,10.35,USD,NYQ,,299891264
KRSP,Rice Acquisition Corporation 3,10.39,USD,NYQ,,477967040
AIIA-UN,AI Infrastructure Acquisition C,10.38,USD,NYQ,,
COPL,Copley Acquisition Corp,10.38,USD,NYQ,,246300704
VGM,Invesco Trust for Investment Gr,10.38,USD,NYQ,,562927808
FPI,Farmland Partners Inc.,10.375,USD,NYQ,,460299488
PMO,Putnam Municipal Opportunities ,10.41,USD,NYQ,,292086528
RAC,Rithm Acquisition Corp.,10.41,USD,NYQ,,306158080
FCRS-UN,FutureCrest Acquisition Corp.,10.39,USD,NYQ,,
AOD,Aberdeen Total Dynamic Dividend,10.455,USD,NYQ,,1102443136
VLT,Invesco High Income Trust II,10.5,USD,NYQ,,68229392
PMT,PennyMac Mortgage Investment Tr,10.5,USD,NYQ,,915624768
SOUL-UN,Soulpower Acquisition Corporati,10.45,USD,NYQ,,
NMI,"Nuveen Municipal Income Fund, I",10.665,USD,NYQ,,120262912
JOBY,"Joby Aviation, Inc.",11.07,USD,NYQ,,10888926208
KRSP-UN,Rice Acquisition Corporation 3,10.5185,USD,NYQ,,
EIC,Eagle Point Income Company Inc.,10.62,USD,NYQ,,248864368
UAMY,United States Antimony Corporat,9.9699,USD,NYQ,,1426476032
GTN-A,"Gray Media, Inc.",10.51,USD,NYQ,,1079781248
EFR,Eaton Vance Senior Floating-Rat,10.49,USD,NYQ,,309702752
NPCT,102479,10.4501,USD,NYQ,,300492608
CARS,Cars.com Inc.,10.465,USD,NYQ,,585025216
VACI-UN,Viking Acquisition Corp. I,10.55,USD,NYQ,,
WEA,Western Asset Bond Fund Share o,10.545,USD,NYQ,,125122752
CRT,Cross Timbers Royalty Trust,10.83,USD,NYQ,,64980000
BKT,BlackRock Income Trust Inc. (Th,10.581,USD,NYQ,,342707520
JACS,Jackson Acquisition Company II,10.6,USD,NYQ,,313654016
LOMA,Loma Negra Compania Industrial ,10.65,USD,NYQ,,1242819072
NRK,Nuveen New York AMT-Free Qualit,10.61,USD,NYQ,,925566528
AP,Ampco-Pittsburgh Corporation,11.09,USD,NYQ,,225419648
NOAH,Noah Holdings Limited,10.69,USD,NYQ,,700979904
CPAC,Cementos Pacasmayo S.A.A.,10.615,USD,NYQ,,908870784
EEA,"The European Equity Fund, Inc.",10.64,USD,NYQ,,71561704
EVN,Eaton Vance Municipal Income Tr,10.755,USD,NYQ,,429198144
HYI,Western Asset High Yield Define,10.7,USD,NYQ,,137109824
DNP,"DNP Select Income Fund, Inc.",10.685,USD,NYQ,,4026334976
OTF,Blue Owl Technology Finance Cor,10.99,USD,NYQ,,5084438016
PSBD,Palmer Square Capital BDC Inc.,10.58,USD,NYQ,,329258208
EMD,Western Asset Emerging Markets ,10.685,USD,NYQ,,621123840
CNH,CNH Industrial N.V.,10.74,USD,NYQ,,13317068800
VCV,Invesco California Value Munici,10.755,USD,NYQ,,516926976
FSK,FS KKR Capital Corp.,10.805,USD,NYQ,,3026117888
MUA,"Blackrock MuniAssets Fund, Inc",10.79,USD,NYQ,,415180640
ARI,Apollo Commercial Real Estate F,10.955,USD,NYQ,,1455368448
CLF,Cleveland-Cliffs Inc.,10.975,USD,NYQ,,6260301312
SBXD,SilverBox Corp IV,10.79,USD,NYQ,,274659456
MUC,Blackrock MuniHoldings Californ,10.805,USD,NYQ,,1017657280
NMCO,Nuveen Municipal Credit Opportunities Fund,10.795,USD,NYQ,,597927808
FSM,Fortuna Mining Corp.,10.645,USD,NYQ,,3242013440
EVG,Eaton Vance Short Diversified I,10.84,USD,NYQ,,145872864
BGX,Blackstone GSO Long Short Credi,10.92,USD,NYQ,,138774368
FVRR,Fiverr International Ltd.,10.64,USD,NYQ,,382515744
GDO,Western Asset Global Corporate ,10.9,USD,NYQ,,81961472
BGT,BlackRock Floating Rate Income ,10.97,USD,NYQ,,327177184
GOOS,Canada Goose Holdings Inc. Subo,10.81,USD,NYQ,,1049958592
MAGN,Magnera Corporation,10.5,USD,NYQ,,373800000
MYI,Blackrock MuniYield Quality Fun,10.91,USD,NYQ,,725157696
KNOP,KNOT Offshore Partners LP,10.78,USD,NYQ,,372481600
PK,Park Hotels & Resorts Inc.,10.915,USD,NYQ,,2197864448
EFT,Eaton Vance Floating Rate Incom,10.995,USD,NYQ,,292225760
KW,Kennedy-Wilson Holdings Inc.,10.995,USD,NYQ,,1531639552
DMB,Dreyfus Municipal Bond Infrastr,11.03,USD,NYQ,,203017872
VPV,Invesco Pennsylvania Value Muni,11.1299,USD,NYQ,,198915328
TAL,TAL Education Group,11.435,USD,NYQ,,6958446080
VTN,Invesco Trust for Investment Gr,11.18,USD,NYQ,,163395360
JHS,John Hancock Income Securities ,11.1,USD,NYQ,,129277096
KIO,KKR Income Opportunities Fund,11.1919,USD,NYQ,,458701856
PRGO,Perrigo Company plc,10.91,USD,NYQ,,1509592448
AFB,AllianceBernstein National Muni,11.13,USD,NYQ,,319931136
DSL,DoubleLine Income Solutions Fun,11.0292,USD,NYQ,,1263664128
FRA,Blackrock Floating Rate Income ,11.1999,USD,NYQ,,396865760
DMO,Western Asset Mortgage Defined ,11.175,USD,NYQ,,127698160
FTW,Presidio Production Company,11.205,USD,NYQ,,499434848
OBDC,Blue Owl Capital Corporation,11.215,USD,NYQ,,5566065152
AXIA-PC,AXIA Energia,10.92,USD,NYQ,,24559376384
FMN,Federated Premier Municipal Inc,11.28,USD,NYQ,,88194944
BOC,Boston Omaha Corporation,11.0,USD,NYQ,,335909280
MH,"McGraw Hill, Inc.",11.49,USD,NYQ,,2194607360
CAL,"Caleres, Inc.",11.04,USD,NYQ,,372498656
SPMC,"Sound Point Meridian Capital, I",11.07,USD,NYQ,,227346128
KFS,"Kingsway Financial Services, In",11.0975,USD,NYQ,,317674176
BHV,BlackRock Virginia Municipal Bo,11.4,USD,NYQ,,18107270
HEQ,John Hancock Hedged Equity & In,11.42,USD,NYQ,,138110656
AEXA,American Exceptionalism Acquisi,11.39,USD,NYQ,,563357504
TDF,"Templeton Dragon Fund, Inc.",11.805,USD,NYQ,,297270688
LAR,Lithium Argentina AG,10.71,USD,NYQ,,1754662144
NPV,Nuveen Virginia Quality Municip,11.4201,USD,NYQ,,218795056
MPA,Blackrock MuniYield Pennsylvani,11.4,USD,NYQ,,147625776
DTF,"DTF Tax-Free Income, Inc.",11.45,USD,NYQ,,80488544
MQY,Blackrock MuniYield Quality Fun,11.375,USD,NYQ,,817107392
BGB,Blackstone / GSO Strategic Cred,11.5,USD,NYQ,,513805504
EXK,Endeavour Silver Corporation,11.335,USD,NYQ,,3355939840
NAN,Nuveen New York Quality Municip,11.5299,USD,NYQ,,357928480
ACEL,"Accel Entertainment, Inc.",11.41,USD,NYQ,,928692928
KD,"Kyndryl Holdings, Inc.",10.935,USD,NYQ,,2465265152
PFD,Flaherty & Crumrine Preferred I,11.48,USD,NYQ,,147547344
FIGS,"FIGS, Inc.",12.07,USD,NYQ,,2016260224
IFN,"India Fund, Inc. (The)",11.6282,USD,NYQ,,495965408
BRSL,Brightstar Lottery PLC Trading ,10.89,USD,NYQ,,2009516544
GOF,Guggenheim Strategic Opportunit,11.565,USD,NYQ,,2452278528
RDW,Redwire Corporation,11.32,USD,NYQ,,2251759872
PDCC,Pearl Diver Credit Company Inc.,11.5945,USD,NYQ,,79244216
RFI,Cohen & Steers Total Return Rea,11.485,USD,NYQ,,307208960
NEA,Nuveen AMT-Free Quality Municip,11.555,USD,NYQ,,3455429376
FMY,First Trust Motgage Income Fund,11.5701,USD,NYQ,,48746160
ET-PI,Energy Transfer L.P. Series I F,11.665,USD,NYQ,,
XIFR,"XPLR Infrastructure, LP",11.67,USD,NYQ,,1100418816
TEO,Telecom Argentina SA,11.845,USD,NYQ,,5102087168
BALY,Bally's Corporation,12.24,USD,NYQ,,596616000
RIV,"RiverNorth Opportunities Fund, ",11.68,USD,NYQ,,319696384
GF,"New Germany Fund, Inc. (The)",11.78,USD,NYQ,,190597808
AKA,a.k.a. Brands Holding Corp.,11.7,USD,NYQ,,126578960
JOF,Japan Smaller Capitalization Fu,11.8,USD,NYQ,,334339936
AXIA,AXIA Energia,11.455,USD,NYQ,,25762605056
CCU,"Compania Cervecerias Unidas, S.",11.835,USD,NYQ,,2191123968
MHD,"Blackrock MuniHoldings Fund, In",11.695,USD,NYQ,,609796160
NLOP,Net Lease Office Properties,11.83,USD,NYQ,,175250512
JILL,"J. Jill, Inc.",11.81,USD,NYQ,,176042752
PCN,Pimco Corporate & Income Strate,11.865,USD,NYQ,,874855296
AWP,Aberdeen Global Premier Propert,11.885,USD,NYQ,,364032192
BOE,Blackrock Enhanced Global Divid,11.8654,USD,NYQ,,659717760
BTGO,"BitGo Holdings, Inc.",11.9,USD,NYQ,,1374056832
MIY,Blackrock MuniYield Michigan Qu,11.98,USD,NYQ,,346997696
NAD,Nuveen Quality Municipal Income,11.845,USD,NYQ,,2765384448
SDHC,Smith Douglas Homes Corp.,11.62,USD,NYQ,,96995128
HPP,"Hudson Pacific Properties, Inc.",11.81,USD,NYQ,,5187721216
NAC,Nuveen California Quality Munic,11.945,USD,NYQ,,1854274816
DEI,"Douglas Emmett, Inc.",11.76,USD,NYQ,,2364707584
CODI,D/B/A Compass Diversified Holdi,11.77,USD,NYQ,,885527360
GHY,PGIM Global Short Duration High,12.05,USD,NYQ,,493581504
F,Ford Motor Company,13.615,USD,NYQ,,54251589632
SMR,NuScale Power Corporation,12.165,USD,NYQ,,4210376960
VSTS,Vestis Corporation,10.87,USD,NYQ,,1435982208
SAN,"Banco Santander, S.A. Sponsored",11.975,USD,NYQ,,172444057600
INFY,Infosys Limited,11.7,USD,NYQ,,47349989376
LION,Lionsgate Studios Corp,12.085,USD,NYQ,,3506912768
PTY,Pimco Corporate & Income Opport,12.0758,USD,NYQ,,2559851264
PAI,Western Asset Investment Grade ,12.2,USD,NYQ,,116033744
IIM,Invesco Value Municipal Income ,12.2,USD,NYQ,,574234944
MTAL,Metals Acquisition Corp. II,10.07,USD,NYQ,,386016672
DAO,"Youdao, Inc.",12.58,USD,NYQ,,1517583616
ELPC,Companhia Paranaense de Energia,12.09,USD,NYQ,,8977089536
NXE,Nexgen Energy Ltd.,12.245,USD,NYQ,,8104774656
MUJ,Blackrock MuniHoldings New Jers,12.33,USD,NYQ,,655772224
ZGN,Ermenegildo Zegna N.V.,12.62,USD,NYQ,,3385194240
VATE,INNOVATE Corp.,12.245,USD,NYQ,,167044640
MSIF,"MSC Income Fund, Inc.",12.34,USD,NYQ,,559560128
RC-PC,Ready Capital Corporation 6.25%,12.25,USD,NYQ,,
NMS,Nuveen Minnesota Quality Munici,12.355,USD,NYQ,,76987560
RDY,Dr. Reddy's Laboratories Ltd,12.875,USD,NYQ,,10749286400
BOBS,"Bob's Discount Furniture, Inc.",12.13,USD,NYQ,,1581352448
VET,Vermilion Energy Inc.,12.515,USD,NYQ,,1917298048
BCX,BlackRock Resources  of Benefic,12.575,USD,NYQ,,958693952
SBH,"Sally Beauty Holdings, Inc. (Na",12.04,USD,NYQ,,1148718208
NKX,Nuveen California AMT-Free Qual,12.535,USD,NYQ,,658186496
MED,MEDIFAST INC,12.75,USD,NYQ,,141768720
TU,Telus Corporation,12.395,USD,NYQ,,19352920064
TAC,TransAlta Corporation,12.715,USD,NYQ,,3786526976
GDOT,Green Dot Corporation,12.625,USD,NYQ,,715588352
NZF,Nuveen Municipal Credit Income ,12.5672,USD,NYQ,,2434631680
AGD,"""abrdn Global Dynamic Dividend ",12.6183,USD,NYQ,,329574208
BIT,BlackRock Multi-Sector Income T,12.695,USD,NYQ,,724411072
TWO,Two Harbors Investment Corp,12.545,USD,NYQ,,1317806336
BLW,Blackrock Limited Duration Inco,12.6403,USD,NYQ,,494038528
CRGY,Crescent Energy Company,12.6625,USD,NYQ,,4181811200
NVG,Nuveen AMT-Free Municipal Credi,12.675,USD,NYQ,,2707096576
JGH,Nuveen Global High Income Fund ,12.65,USD,NYQ,,355791808
KSS,Kohl's Corporation,12.2699,USD,NYQ,,1377335040
RA,Brookfield Real Assets Income F,12.72,USD,NYQ,,702839744
NAZ,Nuveen Arizona Quality Municipa,12.7499,USD,NYQ,,156523680
AVK,Advent Claymore Convertible Sec,12.8621,USD,NYQ,,567845568
SFL,SFL Corporation Ltd,12.245,USD,NYQ,,1628496640
SGU,Star Group L.P.,12.8227,USD,NYQ,,421019648
GPGI,"GPGI, Inc.",12.335,USD,NYQ,,3575440896
ARDC,Ares Dynamic Credit Allocation ,12.86,USD,NYQ,,308202752
AXIA-P,AXIA Energia AXIA Energia,12.525,USD,NYQ,,28169062400
MHLA,"Maiden Holdings, Ltd. 6.625% No",12.831,USD,NYQ,,
MTW,"Manitowoc Company, Inc. (The)",12.53,USD,NYQ,,449947072
BV,"BrightView Holdings, Inc.",12.4,USD,NYQ,,1155680000
FINS,Angel Oak Financial Strategies Income Term Trust,12.835,USD,NYQ,,428905312
TXO,"TXO Partners, L.P.",12.735,USD,NYQ,,703513344
SGHC,Super Group (SGHC) Limited,13.15,USD,NYQ,,6681209856
IAF,61617,12.9,USD,NYQ,,123612608
THW,Tekla World Healthcare Fund Sha,12.96,USD,NYQ,,522870048
PDO,Pimco Dynamic Income Opportunities Fund,12.825,USD,NYQ,,1827377408
ARLO,"Arlo Technologies, Inc.",12.7,USD,NYQ,,1379344640
PDT,John Hancock Premium Dividend F,12.92,USD,NYQ,,635473088
BKD,Brookdale Senior Living Inc.,12.985,USD,NYQ,,3101061120
DFH,"Dream Finders Homes, Inc.",12.97,USD,NYQ,,1187214592
AGRO,Adecoagro S.A.,13.79,USD,NYQ,,1990013696
EC,Ecopetrol S.A.,13.31,USD,NYQ,,27363162112
NMT,Nuveen Massachusetts Quality Mu,13.2518,USD,NYQ,,130390712
ARL,"American Realty Investors, Inc.",13.4999,USD,NYQ,,218050960
RC-PE,Ready Capital Corporation 6.50%,12.89,USD,NYQ,,
INFQ,"Infleqtion, Inc.",13.27,USD,NYQ,,2872582400
SNDG,Themes ETF Trust - Leverage Shares 2X Long SNDK Daily ETF,13.1388,USD,NYQ,,
JRI,Nuveen Real Asset Income and Gr,13.11,USD,NYQ,,359846880
FMC,FMC Corporation,12.735,USD,NYQ,,1592451840
CX,"Cemex, S.A.B. de C.V. Sponsored",13.215,USD,NYQ,,19068616704
NOK,Nokia Corporation Sponsored,14.585,USD,NYQ,,81421262848
CLB,Core Laboratories Inc.,13.015,USD,NYQ,,599948288
NXDT-PA,NexPoint Diversified Real Estat,13.25,USD,NYQ,,
BSL,Blackstone GSO Senior Floating ,13.24,USD,NYQ,,172383984
JHI,John Hancock Investors Trust,13.17,USD,NYQ,,115165688
NU,Nu Holdings Ltd.,13.025,USD,NYQ,,63309303808
VG,"Venture Global, Inc.",13.125,USD,NYQ,,32607201280
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",13.43,USD,NYQ,,327044096
DX,"Dynex Capital, Inc.",13.275,USD,NYQ,,2856128256
ISD,PGIM Short Duration High Yield ,13.2564,USD,NYQ,,442021888
OGN,Organon & Co.,13.345,USD,NYQ,,3504408576
RQI,Cohen & Steers Quality Income R,13.2693,USD,NYQ,,1783811200
CWK,Cushman & Wakefield Ltd.,12.93,USD,NYQ,,3029505792
DNOW,DNOW Inc.,13.035,USD,NYQ,,2379486976
SI,"Shoulder Innovations, Inc.",13.51,USD,NYQ,,280034592
NCDL,Nuveen Churchill Direct Lending Corp.,13.33,USD,NYQ,,658329536
SSL,Sasol Ltd.,13.225,USD,NYQ,,8431435776
CIM,Chimera Investment Corporation,13.395,USD,NYQ,,1120438400
TK,Teekay Corporation Ltd.,13.0,USD,NYQ,,1131153664
CNNE,"Cannae Holdings, Inc.",13.27,USD,NYQ,,586806080
FTHY,First Trust High Yield Opportunities 2027 Term Fund,13.5199,USD,NYQ,,497167136
EFC,Ellington Financial Inc.,13.44,USD,NYQ,,1685290240
SBSW,D/B/A Sibanye-Stillwater Limite,13.655,USD,NYQ,,9877621760
ARX,Accelerant Holdings,12.51,USD,NYQ,,2779221760
BCSF,"Bain Capital Specialty Finance,",13.52,USD,NYQ,,877022208
HE,"Hawaiian Electric Industries, I",13.405,USD,NYQ,,2314180352
BSM,"Black Stone Minerals, L.P.",13.6,USD,NYQ,,2889990912
CLW,Clearwater Paper Corporation,13.555,USD,NYQ,,218577808
RMT,"Royce Micro-Cap Trust, Inc.",13.5941,USD,NYQ,,726992320
HLF,Herbalife Ltd.,12.965,USD,NYQ,,1344073984
WDI,Western Asset Diversified Income Fund,13.635,USD,NYQ,,707821696
IDE,"Voya Infrastructure, Industrial",13.8,USD,NYQ,,209157216
IRS,IRSA Inversiones Y Representaci,13.59,USD,NYQ,,1115225472
XZO,"Exzeo Group, Inc.",13.57,USD,NYQ,,1233696640
EHAB,"Enhabit, Inc.",13.785,USD,NYQ,,706145024
MHNC,"Maiden Holdings North America, ",13.985,USD,NYQ,,
NEXA,Nexa Resources S.A.,14.7044,USD,NYQ,,1947430272
APLE,"Apple Hospitality REIT, Inc.",13.785,USD,NYQ,,3254191104
